image_path,label,split,device,lighting
processed_frames/floor7/f07_elevator_main_frame_000005.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000006.jpg,floor7,query,,
processed_frames/floor7/f07_elevator_main_frame_000007.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000008.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000009.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000010.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000011.jpg,floor7,query,,
processed_frames/floor7/f07_elevator_main_frame_000012.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000013.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000014.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000015.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000016.jpg,floor7,query,,
processed_frames/floor7/f07_hallway_main_frame_000001.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000002.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000003.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000004.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000005.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000006.jpg,floor7,query,,
processed_frames/floor7/f07_hallway_main_frame_000007.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000008.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000009.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000010.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000011.jpg,floor7,query,,
processed_frames/floor7/f07_hallway_main_frame_000012.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000013.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000014.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000015.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000016.jpg,floor7,query,,
processed_frames/floor7/f07_hallway_main_frame_000017.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000018.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000019.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000020.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000021.jpg,floor7,query,,
processed_frames/floor7/f07_hallway_main_frame_000022.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000023.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000024.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000025.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000026.jpg,floor7,query,,
processed_frames/floor7/f07_hallway_main_frame_000027.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000028.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000029.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000030.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000031.jpg,floor7,query,,
processed_frames/floor7/f07_hallway_main_frame_000032.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000033.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000034.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000035.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000036.jpg,floor7,query,,
processed_frames/floor7/f07_hallway_main_frame_000037.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000038.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000039.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000040.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000041.jpg,floor7,query,,
processed_frames/floor7/f07_hallway_main_frame_000042.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000043.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000044.jpg,floor7,gallery,,
processed_frames/floor7/f07_hallway_main_frame_000045.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000001.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000002.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000003.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000004.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000005.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000006.jpg,floor7,query,,
processed_frames/floor7/f07_stairs_main_frame_000007.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000008.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000009.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000010.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000011.jpg,floor7,query,,
processed_frames/floor7/f07_stairs_main_frame_000012.jpg,floor7,gallery,,
processed_frames/floor7/f07_stairs_main_frame_000013.jpg,floor7,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000001.jpg,floor8,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000002.jpg,floor8,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000003.jpg,floor8,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000004.jpg,floor8,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000005.jpg,floor8,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000006.jpg,floor8,query,,
processed_frames/floor8/f08_elevator_main_frame_000007.jpg,floor8,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000008.jpg,floor8,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000009.jpg,floor8,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000010.jpg,floor8,gallery,,
processed_frames/floor8/f08_elevator_main_frame_000011.jpg,floor8,query,,
processed_frames/floor8/f08_elevator_main_frame_000012.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000001.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000002.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000003.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000004.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000005.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000006.jpg,floor8,query,,
processed_frames/floor8/f08_hallway_main_frame_000007.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000008.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000009.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000010.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000011.jpg,floor8,query,,
processed_frames/floor8/f08_hallway_main_frame_000012.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000013.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000014.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000015.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000016.jpg,floor8,query,,
processed_frames/floor8/f08_hallway_main_frame_000017.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000018.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000019.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000020.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000021.jpg,floor8,query,,
processed_frames/floor8/f08_hallway_main_frame_000022.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000023.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000024.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000025.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000026.jpg,floor8,query,,
processed_frames/floor8/f08_hallway_main_frame_000027.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000028.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000029.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000030.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000031.jpg,floor8,query,,
processed_frames/floor8/f08_hallway_main_frame_000032.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000033.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000034.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000035.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000036.jpg,floor8,query,,
processed_frames/floor8/f08_hallway_main_frame_000037.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000038.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000039.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000040.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000041.jpg,floor8,query,,
processed_frames/floor8/f08_hallway_main_frame_000042.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000043.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000044.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000045.jpg,floor8,gallery,,
processed_frames/floor8/f08_hallway_main_frame_000046.jpg,floor8,query,,
processed_frames/floor8/f08_stairs_main_frame_000001.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000002.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000003.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000004.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000005.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000006.jpg,floor8,query,,
processed_frames/floor8/f08_stairs_main_frame_000007.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000008.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000009.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000010.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000011.jpg,floor8,query,,
processed_frames/floor8/f08_stairs_main_frame_000012.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000013.jpg,floor8,gallery,,
processed_frames/floor8/f08_stairs_main_frame_000014.jpg,floor8,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000001.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000002.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000003.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000004.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000005.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000006.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt2_frame_000007.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000008.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000009.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000010.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000011.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt2_frame_000012.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000013.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000014.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000015.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000016.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt2_frame_000017.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000018.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000019.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000020.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000021.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt2_frame_000022.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000023.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000024.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000025.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000026.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt2_frame_000027.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000028.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000029.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000030.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000031.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt2_frame_000032.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000033.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000034.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000035.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000036.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt2_frame_000037.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000038.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000039.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000040.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000041.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt2_frame_000042.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000043.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000044.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt2_frame_000045.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000001.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000002.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000003.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000004.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000005.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000006.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt_frame_000007.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000008.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000009.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000010.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000011.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt_frame_000012.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000013.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000014.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000015.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000016.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt_frame_000017.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000018.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000019.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000020.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000021.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt_frame_000022.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000023.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000024.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000025.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000026.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt_frame_000027.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000028.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000029.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000030.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000031.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt_frame_000032.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000033.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000034.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000035.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000036.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt_frame_000037.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000038.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000039.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000040.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000041.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt_frame_000042.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000043.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000044.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000045.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_alt_frame_000046.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_alt_frame_000047.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000001.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000002.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000003.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000004.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000005.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000006.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_main_frame_000007.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000008.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000009.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000010.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000011.jpg,floor9,query,,
processed_frames/floor9/f09_hallway_main_frame_000012.jpg,floor9,gallery,,
processed_frames/floor9/f09_hallway_main_frame_000013.jpg,floor9,gallery,,
